name,cc,cc3
Canada,ca,can
Turkmenistan,tm,tkm
Ethiopia,et,eth
Swaziland,sz,swz
Czech_Republic,cz,cze
Cameroon,cm,cmr
UAE,ae,are
Liberia,lr,lbr
Netherlands,nl,nld
East_Timor,tl,tls
Tanzania,tz,tza
Monaco,mc,mco
Svalbard,sj,sjm
Tajikistan,tj,tjk
Turkey,tr,tur
Afghanistan,af,afg
France,fr,fra
Slovakia,sk,svk
Reunion,re,reu
Norway,no,nor
Malawi,mw,mwi
South_Africa,za,zaf
Montenegro,xk,mne
United_States,us,usa
Bahrain,bh,bhr
French_Guiana,gf,guf
Libya,ly,lby
Finland,fi,fin
Papua,pg,png
Portugal,pt,prt
Cyprus,cy,cyp
Malaysia,my,mys
Dominican_Republic,do,dom
Kuwait,kw,kwt
Panama,pa,pan
Madagascar,mg,mdg
Luxembourg,lu,lux
Bahamas,bs,bhs
Ireland,ie,irl
Nigeria,ng,nga
Ecuador,ec,ecu
Australia,au,aus
Thailand,th,tha
Belize,bz,blz
Georgia,ge,geo
Denmark,dk,dnk
Philippines,ph,phl
Moldova,md,mda
Morocco,ma,mar
Sierra_Leone,sl,sle
Estonia,ee,est
Kosovo,xk,mne
Lebanon,lb,lbn
Uzbekistan,uz,uzb
Colombia,co,col
Taiwan,tw,twn
Fiji,fj,fji
Barbados,bb,brb
Qatar,qa,qat
Italy,it,ita
Sudan,sd,sdn
Nepal,np,npl
Maldives,mv,mdv
Suriname,sr,sur
Israel,il,isr
Burkina_Faso,bf,bfa
Austria,at,aut
El_Salvador,sv,slv
Zimbabwe,zw,zwe
Jordan,jo,jor
Eritrea,er,eri
Bosnia,ba,bih
Latvia,lv,lva
Japan,jp,jpn
Syria,sy,syr
Mexico,mx,mex
Serbia,rs,srb
Congo,cd,cod
Greece,gr,grc
Paraguay,py,pry
Botswana,bw,bwa
Cayman_Islands,ky,cym
Lithuania,lt,ltu
Cambodia,kh,khm
Aruba,aw,abw
Argentina,ar,arg
Bolivia,bo,bol
Ghana,gh,gha
Slovenia,si,svn
Guatemala,gt,gtm
Guinea,gn,gin
Spain,es,esp
Pakistan,pk,pak
Oman,om,omn
North_Korea,kp,prk
Albania,al,alb
Gabon,ga,gab
Vatican,va,vat
Samoa,ws,wsm
Yemen,ye,yem
Jamaica,jm,jam
Greenland,gl,grl
England,gb,gbr
Ivory_Coast,ci,civ
Guam,gu,gum
India,in,ind
Azerbaijan,az,aze
Lesotho,ls,lso
Kenya,ke,ken
Bangladesh,bd,bgd
Mauritania,mr,mrt
Mongolia,mn,mng
Rwanda,rw,rwa
Somalia,so,som
Virgin_Islands,vi,vir
Laos,la,lao
Benin,bj,ben
Solomon_Islands,sb,slb
Togo,tg,tgo
China,cn,chn
Armenia,am,arm
Ukraine,ua,ukr
Tonga,to,ton
Indonesia,id,idn
Mauritius,mu,mus
Sweden,se,swe
Vietnam,vn,vnm
Equatorial_Guinea,gq,gnq
Mali,ml,mli
Russia,ru,rus
Bulgaria,bg,bgr
Romania,ro,rou
Angola,ao,ago
Chad,td,tcd
Puerto_Rico,pr,pri
Senegal,sn,sen
Mozambique,mz,moz
Uganda,ug,uga
Hungary,hu,hun
Niger,ne,ner
Brazil,br,bra
Brunei,bn,brn
Belarus,by,blr
Iran,ir,irn
Algeria,dz,dza
Chile,cl,chl
Belgium,be,bel
Haiti,ht,hti
Iraq,iq,irq
Gambia,gm,gmb
Croatia,hr,hrv
Switzerland,ch,che
Uruguay,uy,ury
Western_Sahara,eh,esh
Djibouti,dj,dji
Bermuda,bm,bmu
Saudi_Arabia,sa,sau
Burundi,bi,bdi
Sri_Lanka,lk,lka
Nicaragua,ni,nic
Peru,pe,per
Bhutan,bt,btn
New_Zealand,nz,nzl
Singapore,sg,sgp
Malta,mt,mlt
Venezuela,ve,ven
South_Korea,kr,kor
Iceland,is,isl
Zambia,zm,zmb
Germany,de,deu
Kazakhstan,kz,kaz
Poland,pl,pol
Kyrgyzstan,kg,kgz
Macedonia,mk,mkd
Egypt,eg,egy
Guyana,gy,guy
Gaza_Strip,ps,pse
Honduras,hn,hnd
Myanmar,mm,mmr
Tunisia,tn,tun
Cuba,cu,cub
Namibia,na,nam
Costa_Rica,cr,cri
Comoros,km,com
