'hood	'hoods
1530s	1530
1750s	1750
1760s	1760
1770s	1770
1780s	1780
1790s	1790
1820s	1820
1830s	1830
1840s	1840
1850s	1850
1860s	1860
1870s	1870
1900s	1900
24/7	24/7S
9/11	9/11S
a	some
a'man	a'men
aa	aas
aachen	aachens
aalborg	aalborgs
aalii	aaliis
aalst	aalsts
aalto	aaltos
aardvark	aardvarks
aardwolf	aardwolves
aare	aares
aaron	aarons
ab	abs
aba	abas
abaca	abacas
abacus	abacuses
abadan	abadans
abalone	abalones
abampere	abamperes
abandon	abandons
abandonment	abandonments
abarticulation	abarticulations
abasement	abasements
abashment	abashments
abasia	abasias
abatement	abatements
abator	abators
abattis	abatti
abattoir	abattoirs
abaya	abayas
abbacy	abbacies
abbe	abbes
abbess	abbesses
abbey	abbeys
abbot	abbots
abbreviation	abbreviations
abcoulomb	abcoulombs
abdication	abdications
abdicator	abdicators
abdomen	abdomens
abdominal	abdominals
abdominocentesis	abdominocenteses
abdominoplasty	abdominoplasties
abdominousness	abdominousnesses
abducent	abducents
abduction	abductions
abductor	abductors
abecedarian	abecedarians
abecedarius	abecedariuses
abel	abels
abelard	abelards
abelia	abelias
abelmoschus	abelmoschuses
abelmosk	abelmosks
aberdare	aberdares
aberdeen	aberdeens
aberrance	aberrances
aberrant	aberrants
aberration	aberrations
abetalipoproteinemia	abetalipoproteinemias
abetment	abetments
abettor	abettors
abeyance	abeyances
abfarad	abfarads
abhenry	abhenries
abhorrence	abhorrences
abhorrer	abhorrers
abidance	abidances
abidjan	abidjans
abience	abiences
abies	aby
abilene	abilenes
ability	abilities
abiogenesis	abiogeneses
abiogenist	abiogenists
abiotrophy	abiotrophies
abjurer	abjurers
abkhaz	abkhazzes
abkhazian	abkhazians
ablactation	ablactations
ablation	ablations
ablative	ablatives
ablaut	ablauts
ableism	ableisms
ablepharia	ablepharias
ablution	ablutions
abnaki	abnakis
abnegation	abnegations
abnegator	abnegators
abnormality	abnormalities
abocclusion	abocclusions
abohm	abohms
abolition	abolitions
